time,price,A股,回升,湖北,涨停,恒生指数,道琼斯,平仓,补,建仓,量比,头寸,跌停,空头,港股,多头,上涨,股票,蓝筹股,套牢,上海,上证,绩优股,淘宝,涨停板,牛股,升值,熊市,成分股,放量,股市,效益,财产,期货,妖股,换手率,利空,K线,调节,上证指数,收盘价,创业板指数,概念股,原油,企业上市,华南,多头和空头什么意思,开盘价,股份有限公司,增幅,恒生,盈利,损失,利润率,熔断,股票成交量,证券公司是做什么的,三板市场,债券,高中生炒股赚4.5亿,证券投资基金,毛利,补仓,流通股,波动,净利率,创业板指,半导体芯片,休市,黄金,可转债,战略管理,股东,盘整,日内交易者,新基建,资产,ST股,投资,量价关系,持仓,抛售,成交量,爆仓,创业板,市盈率,涨停是什么意思,短线,期货K线,做多,美股熔断,保险,空仓,A股市场,洗盘,科技股,做空,量比是什么意思,外围市场,炒股,投行,沪深300,振幅,石油,缩量下跌,空头头寸,技术分析,委比,股票基础,牛市,放量上涨,指数基金,到期日,收盘时间,白马股,崩盘,反弹,道琼斯指数,B股,MACD,商业银行,科技资讯,跌停是什么意思,日经225指数,股票基础知识入门,证券基础知识,重组,折价率,买空,香港股市,营业收入,大盘,调研报告,回落,证券开户
2020-04-16,2819.935,9815,142.0,4100,582,6552,23335,889,1789,293,1191,1114,213,556,535,377,221,17265,734,242,8649,7401,293,340870,345,482,162,384,218,350,14619,370,635,3362,373,1543,299,847,301,181627,175.0,5830,338,11754,152.0,906,0.0,214.0,826,371,502,503,622,1762,1297,193.0,465,175,2107,695,418,1581,250,228,663,537,6397,176,165.0,23493,4636,412,570,193,63.0,4754.0,987,291,1437,248,233,175,457,740,1832,3050,709,245,61.0,367,1065.0,2585,211,201,354,496,2060,1035,133.0,1083,928,4352,833,2517,327.0,161.0,278,665,63.0,509,230.0,1479,129.0,152.0,650,240,410,83739,631,1800,1014,164.0,0.0,217.0,185.0,149.0,408,170.0,221,225,786,12117,1662,199,360
2020-04-17,2838.4945,10588,164.0,4192,643,6580,19585,911,1721,286,1103,1105,229,543,614,370,260,16828,848,248,9110,7630,277,339797,367,374,163,360,184,378,14195,330,644,3359,375,1555,346,839,272,185129,165.0,6060,470,14363,149.0,869,0.0,204.0,806,328,522,502,587,1731,1105,195.0,459,182,1918,666,378,1611,239,194,711,551,6797,154,159.0,23760,4165,397,562,197,61.0,5168.0,1004,294,1474,194,277,159,452,553,1838,2815,714,226,59.0,397,1066.0,2629,227,190,443,621,1879,1032,124.0,1065,949,4981,749,2314,313.0,161.0,240,634,93.0,542,223.0,1580,137.0,140.0,652,248,369,70648,570,1783,1075,148.0,0.0,234.0,195.0,145.0,436,159.0,249,215,748,12437,1595,235,371
2020-04-20,2852.5528,10006,147.0,4477,886,6159,12009,982,1731,279,1057,1324,276,632,580,389,206,17000,803,265,10628,7609,278,355583,312,433,161,369,209,281,14573,358,594,3727,315,1496,299,909,380,179220,199.0,5610,391,21352,171.0,996,0.0,177.0,788,352,519,546,626,1758,1160,191.0,476,204,1821,675,427,1638,233,201,1044,670,6313,174,166.0,21307,4460,382,575,163,59.0,7144.0,1013,313,1378,225,298,168,404,784,1784,2833,959,201,122.0,391,980.0,2774,211,192,326,492,1826,1002,133.0,1133,1010,18854,801,3248,266.0,178.0,263,641,66.0,637,189.0,1564,131.0,146.0,692,223,355,38311,595,1803,1094,145.0,124.0,227.0,173.0,146.0,372,176.0,250,186,793,12821,1707,198,462
2020-04-21,2827.0133,12590,158.0,3939,696,6762,29654,4854,1666,389,1025,1963,320,1358,705,1402,224,21025,893,292,9464,8777,255,356374,305,382,185,465,204,293,18056,339,590,23849,344,1549,424,963,314,187197,218.0,5414,398,70524,144.0,1012,0.0,190.0,792,397,501,485,669,1825,1624,186.0,482,216,2163,765,437,1685,382,205,1032,628,5681,186,175.0,25056,4221,374,620,162,0.0,8559.0,1023,319,1449,220,359,198,447,2367,1788,2946,799,246,59.0,975,1770.0,2754,260,216,353,443,3858,1015,137.0,1189,1037,6455,763,15995,336.0,220.0,273,615,138.0,575,201.0,1590,74.0,155.0,542,380,380,89601,638,1811,1144,158.0,129.0,309.0,186.0,142.0,481,185.0,473,219,873,14093,1727,190,745
2020-04-22,2843.9804,10190,167.0,3865,665,6559,25079,9460,1660,373,1132,2251,321,1980,562,2006,267,19075,788,307,8284,7801,272,361044,309,387,161,417,212,314,15590,372,621,17609,414,1551,339,937,316,184636,218.0,5624,371,38277,190.0,1021,0.0,176.0,827,358,584,549,607,1852,1577,180.0,455,191,2134,772,406,1735,338,189,905,665,6090,173,169.0,21767,4533,366,640,170,61.0,7627.0,1134,363,1372,255,388,170,425,2684,1746,3071,898,263,59.0,1051,1536.0,2764,312,254,390,427,4039,1074,129.0,1323,998,5176,812,8415,388.0,249.0,271,639,67.0,560,208.0,1580,137.0,165.0,619,289,374,83634,661,1820,1081,160.0,124.0,314.0,176.0,148.0,442,175.0,522,209,856,13053,1731,198,393
2020-04-23,2838.4994,8982,156.0,3547,608,6004,19289,12062,1435,392,1118,3446,360,2595,584,2346,245,18245,774,264,8039,7331,262,344492,349,468,161,397,204,334,14755,361,480,19205,429,1709,331,975,351,176194,222.0,5507,396,27712,154.0,935,3525.0,199.0,846,339,628,533,555,1842,1410,187.0,476,197,2069,744,437,1655,338,169,1036,617,6020,171,169.0,24078,4461,433,627,162,0.0,7947.0,1023,315,1523,237,412,195,429,2284,1731,3009,859,267,133.0,1123,1259.0,2657,311,258,417,644,4345,1009,66.0,1263,904,4870,785,6117,373.0,331.0,195,754,129.0,526,204.0,1634,125.0,169.0,735,502,325,69863,549,1827,1046,170.0,128.0,251.0,170.0,147.0,404,150.0,630,188,810,12306,1685,217,405
2020-04-24,2808.5293,8955,161.0,3484,491,5644,16999,6470,1444,380,972,2097,409,1636,568,1445,252,16037,666,249,7960,6984,255,329272,283,476,151,418,180,274,13883,352,561,13644,347,1481,341,917,314,171229,215.0,4940,434,17128,148.0,899,1808.0,187.0,928,331,573,489,492,1706,1249,199.0,480,215,2059,738,393,1581,363,177,1037,562,5428,150,201.0,21856,4012,408,531,175,0.0,6552.0,1069,278,1529,266,414,177,354,1553,1721,2702,581,305,129.0,770,1094.0,2570,286,269,510,584,3281,913,63.0,1179,904,4137,730,4215,567.0,267.0,199,733,127.0,647,179.0,1498,133.0,159.0,719,429,330,62954,618,1728,1044,149.0,129.0,266.0,196.0,150.0,390,164.0,432,182,742,11760,1600,212,394
2020-04-27,2815.4947,8399,148.0,4296,513,5279,7741,2474,1658,334,913,1739,426,1133,593,710,238,14268,866,246,8104,7231,250,351419,263,450,167,425,215,253,12595,364,539,7282,308,1297,350,883,354,507910,201.0,5282,361,12624,144.0,904,1085.0,162.0,828,355,534,575,563,1807,1313,165.0,481,204,1769,632,404,1645,262,182,882,611,5752,183,236.0,18841,3386,413,602,148,61.0,6407.0,1179,398,1600,249,340,178,340,1013,5389,3059,550,279,124.0,539,862.0,2704,254,243,397,500,2255,825,59.0,1416,914,4342,736,3431,563.0,245.0,231,701,125.0,583,157.0,1489,70.0,151.0,809,273,364,28136,655,1735,1028,154.0,132.0,331.0,171.0,150.0,409,175.0,314,194,703,11708,1724,187,436
2020-04-28,2810.0243,10742,140.0,3714,518,5477,14213,1935,2045,297,906,1654,411,852,661,619,254,17201,1117,254,8040,8946,299,351999,250,428,160,438,191,303,14988,350,548,5711,298,1375,445,911,294,186868,223.0,6883,352,10250,163.0,882,857.0,189.0,788,337,584,558,526,1816,1238,185.0,467,243,1802,633,383,1649,290,187,866,626,6564,165,259.0,19599,3201,421,596,202,68.0,5820.0,1159,419,1873,232,335,181,323,914,12925,3265,591,273,0.0,467,795.0,2724,273,270,464,546,2022,757,120.0,1521,959,4809,779,2897,390.0,232.0,219,643,74.0,682,157.0,1592,132.0,173.0,1225,273,353,53688,734,1717,1151,162.0,130.0,240.0,180.0,151.0,405,184.0,265,229,752,14583,1734,181,381
2020-04-29,2822.4424,7888,147.0,3595,784,5066,13638,1651,2185,289,889,1586,350,774,636,574,278,15092,1090,265,7637,6780,302,346571,225,457,171,378,195,265,12098,383,619,4682,287,1316,377,863,303,168126,224.0,5723,370,7964,138.0,939,713.0,174.0,823,377,535,530,551,1828,985,201.0,427,244,1544,640,368,1608,269,180,822,612,5972,163,341.0,17427,3091,395,581,195,66.0,6195.0,1079,446,1814,259,328,169,359,753,4237,3516,958,276,0.0,402,756.0,2718,236,257,382,445,1904,795,66.0,1586,952,4708,763,2347,495.0,217.0,231,695,91.0,630,172.0,1558,68.0,160.0,1131,252,287,52333,709,1741,1118,151.0,130.0,231.0,178.0,135.0,410,183.0,240,235,648,11474,1702,169,366
2020-04-30,2860.0822,7528,137.0,3599,841,2827,12027,1672,1219,299,868,1364,289,690,1026,461,226,14626,895,252,7942,6568,280,321529,284,420,155,353,176,275,11463,329,462,3742,303,1238,337,763,286,161724,228.0,5392,322,6955,154.0,838,547.0,150.0,707,336,483,472,448,1577,981,187.0,384,235,1602,641,366,1554,265,204,803,586,5593,196,444.0,16551,3095,382,574,165,66.0,5145.0,916,478,1066,274,290,173,338,784,2632,3068,881,269,63.0,331,779.0,2494,210,242,299,937,1579,955,0.0,1431,838,4468,627,2041,247.0,191.0,241,622,68.0,677,200.0,1431,66.0,165.0,847,250,318,45876,632,1662,958,145.0,70.0,259.0,160.0,70.0,385,165.0,224,299,635,10869,1534,165,347
2020-05-06,2878.1402,10235,74.0,3663,575,8331,13496,1033,1176,289,966,1285,253,590,1060,463,224,15494,729,265,8070,7900,286,362222,259,396,141,358,203,261,14401,353,478,3945,272,1223,317,804,323,169789,176.0,5675,286,5998,161.0,976,546.0,170.0,749,387,664,514,483,1794,909,167.0,504,186,1520,523,352,1572,244,209,1018,664,5769,197,171.0,15705,3257,418,567,166,61.0,5748.0,975,666,1458,229,319,161,338,598,2480,3207,656,258,0.0,419,854.0,2605,217,269,276,1001,1536,808,140.0,1389,958,4538,753,1699,177.0,158.0,239,647,61.0,597,230.0,1695,66.0,148.0,558,257,344,53073,554,1690,980,149.0,122.0,253.0,152.0,132.0,437,187.0,235,276,727,12668,1707,197,509
2020-05-07,2871.5232,8753,158.0,3254,445,6653,13034,979,1213,319,875,1293,261,557,732,382,225,14983,773,216,254147,7101,256,357484,252,385,154,352,198,281,12586,341,528,3689,290,1444,267,842,314,167391,210.0,5742,451,4469,160.0,978,495.0,160.0,793,368,575,555,489,1812,997,161.0,517,231,2019,519,401,1715,246,212,1050,689,5722,212,170.0,14767,6013,404,629,175,0.0,6042.0,1006,513,1357,233,257,172,353,545,2269,3225,588,285,0.0,400,772.0,2861,215,269,394,829,1463,864,125.0,1490,899,4067,722,1556,273.0,159.0,251,654,135.0,573,172.0,1754,125.0,162.0,806,232,322,52995,627,1740,1064,151.0,141.0,201.0,159.0,136.0,362,190.0,198,221,744,11843,1734,183,567
2020-05-08,2895.3444,7879,147.0,3097,528,5578,11403,890,1222,306,929,1245,286,569,648,391,237,15226,985,245,10553,6918,268,349812,252,403,141,375,193,272,12257,366,553,3436,413,1322,285,846,320,173784,182.0,5674,346,3665,154.0,1002,407.0,167.0,788,348,555,532,474,1825,838,178.0,519,221,2409,579,355,1605,280,169,950,621,5855,226,237.0,16611,4369,399,578,163,0.0,9739.0,999,457,1458,199,266,169,367,595,2111,3199,588,288,63.0,352,726.0,2621,216,265,336,694,1537,835,59.0,1720,948,4242,720,1685,236.0,166.0,218,656,128.0,671,189.0,1719,138.0,159.0,1162,249,344,46007,577,1735,976,167.0,161.0,189.0,163.0,131.0,439,194.0,187,185,712,11401,1758,204,582
2020-05-11,2894.802,8195,174.0,3949,450,5570,5934,817,1185,294,913,1188,301,514,603,369,259,15646,945,254,185019,6867,245,350808,267,395,161,350,232,295,11560,349,480,3658,371,1370,313,876,302,163961,229.0,5766,322,3458,153.0,1033,408.0,184.0,778,370,617,512,488,1826,808,207.0,530,196,2173,494,429,1602,246,176,885,629,5526,198,148.0,13932,3062,378,543,184,0.0,6185.0,1015,397,1468,235,286,187,358,1406,2171,2924,548,277,64.0,386,679.0,2511,217,274,377,488,1399,784,59.0,1761,987,4017,634,1314,267.0,177.0,259,637,135.0,599,172.0,1547,131.0,190.0,820,251,401,24232,648,1513,1225,169.0,143.0,218.0,167.0,141.0,410,169.0,197,207,664,11593,1790,218,574
2020-05-12,2891.5564,7749,172.0,3448,472,5809,10264,682,1157,314,870,1142,304,504,614,353,280,15550,860,242,10075,6537,278,347874,245,378,158,331,197,282,11153,362,474,3546,397,1518,297,891,304,159655,203.0,5870,288,3346,146.0,1026,414.0,173.0,790,357,557,537,502,1829,743,187.0,486,221,2434,488,405,1668,259,175,936,623,5925,181,137.0,13085,2682,423,540,190,61.0,6120.0,1053,373,1476,252,288,163,366,972,2071,3050,522,258,61.0,342,731.0,2975,193,292,387,551,1342,783,0.0,1733,891,3870,705,1696,405.0,224.0,249,697,124.0,533,189.0,1488,131.0,159.0,893,228,365,45374,15922,1601,1042,148.0,83.0,205.0,169.0,137.0,446,180.0,201,207,679,11132,1791,208,620
2020-05-13,2898.0495,7608,146.0,3403,508,5964,11135,723,1166,284,944,1183,246,538,589,382,297,15127,861,233,11023,6073,274,340157,232,419,143,366,227,263,10883,386,529,3482,379,1535,300,867,251,158040,232.0,5861,322,2883,133.0,1051,381.0,187.0,745,308,564,517,519,1798,718,180.0,472,224,2207,484,401,1616,266,201,974,610,5685,231,160.0,12569,2860,404,448,181,0.0,6443.0,1067,396,1413,243,259,160,385,643,1986,3029,647,240,64.0,332,729.0,2766,202,276,374,505,1365,926,126.0,1766,915,3755,603,1689,387.0,186.0,220,681,131.0,556,185.0,1555,136.0,171.0,853,219,323,49403,5473,1717,1084,166.0,156.0,262.0,186.0,139.0,432,156.0,239,235,696,10203,1814,222,603
2020-05-14,2870.3422,7644,152.0,3336,492,6270,14966,683,1159,294,957,1226,274,506,719,367,235,15480,846,260,9961,6510,267,342069,255,448,139,367,244,296,11748,330,502,3495,400,1558,290,950,261,162332,244.0,5541,335,2716,138.0,952,401.0,177.0,839,322,613,527,466,1789,808,177.0,471,267,1866,547,416,1629,275,188,991,641,5400,219,156.0,14648,2202,460,517,167,59.0,6173.0,1118,341,1488,253,273,169,399,603,1950,3084,638,254,61.0,317,900.0,2687,205,274,374,508,1445,975,127.0,1770,902,3677,656,1618,447.0,224.0,283,759,135.0,599,191.0,1586,64.0,176.0,871,216,309,62654,1456,1729,1165,166.0,150.0,301.0,200.0,147.0,435,181.0,219,221,745,10240,1813,208,584
2020-05-15,2868.4587,7440,158.0,3154,577,6067,14421,756,1102,281,864,1176,276,589,664,372,254,15211,963,229,8818,6166,259,327274,255,398,142,361,182,279,10938,354,486,3082,408,1510,333,774,213,159122,228.0,5876,396,3159,176.0,918,389.0,158.0,753,330,541,462,384,1683,664,199.0,419,265,1549,493,395,1601,228,174,894,571,5531,255,146.0,17929,2120,514,558,183,0.0,5564.0,1046,358,1598,225,278,182,352,546,1923,2828,702,244,59.0,320,728.0,2558,206,285,379,586,1482,907,61.0,1754,859,3833,687,1301,355.0,197.0,262,646,68.0,516,161.0,1526,130.0,182.0,665,234,306,58900,922,1452,1013,153.0,149.0,300.0,190.0,141.0,405,167.0,221,201,689,10599,1762,207,591
2020-05-18,2875.4176,6750,132.0,3300,606,4956,6087,639,1067,319,868,1079,332,508,565,324,236,14444,894,229,9043,6176,253,359851,246,399,159,339,209,283,10690,332,508,3194,376,1524,364,829,259,156582,214.0,6249,440,3396,149.0,1003,398.0,170.0,803,339,569,498,470,1680,646,184.0,458,210,1569,487,368,1630,248,186,921,535,5791,379,188.0,27048,2013,402,579,172,59.0,5979.0,932,341,1561,250,279,147,296,532,1905,2832,767,246,59.0,310,604.0,2570,193,277,426,1624,1359,874,63.0,1662,869,3727,638,1392,339.0,188.0,241,546,137.0,514,180.0,1586,135.0,175.0,724,196,284,25445,1181,1430,1142,178.0,129.0,306.0,171.0,144.0,412,182.0,222,191,679,11063,1848,197,577
2020-05-19,2898.576,6993,152.0,3284,658,5216,11055,708,1148,298,974,1176,338,517,578,325,229,14003,1074,246,8606,5362,263,356634,260,415,164,286,188,310,10461,369,553,3376,383,1667,361,843,221,150129,231.0,5542,482,3431,153.0,1009,437.0,156.0,814,321,538,536,508,1720,633,181.0,377,219,1796,497,382,1612,239,215,856,529,5059,323,148.0,22014,2064,410,561,169,0.0,5933.0,1022,314,1414,210,293,159,280,544,1865,3030,942,233,61.0,321,596.0,2703,201,277,356,943,1545,926,64.0,1698,891,3555,663,1413,308.0,179.0,237,629,137.0,631,182.0,1591,122.0,169.0,880,228,281,50332,839,1432,1155,147.0,124.0,319.0,144.0,137.0,451,177.0,207,182,792,9691,1855,192,528
2020-05-20,2883.7378,6933,152.0,3128,560,5150,10944,664,1118,303,939,1148,321,513,507,349,195,13806,803,286,8618,5264,234,335153,297,450,150,296,193,272,10454,334,544,2704,388,1778,353,840,255,151332,238.0,5710,457,2776,174.0,978,405.0,171.0,689,330,604,522,513,1681,702,165.0,404,242,1764,484,417,1583,280,201,797,595,5306,315,152.0,20011,2002,385,487,187,0.0,5938.0,1072,335,1285,267,260,165,323,552,1871,2928,721,216,59.0,268,582.0,2610,204,264,361,768,1530,939,120.0,1729,874,3586,641,1381,406.0,186.0,239,654,82.0,492,180.0,1551,148.0,182.0,794,208,286,49893,604,1431,1025,173.0,66.0,332.0,145.0,145.0,450,165.0,184,173,725,10158,1797,190,523
2020-05-21,2867.9237,7189,159.0,3140,454,5304,10539,647,1089,232,963,1169,322,499,675,299,165,13530,915,223,8670,5731,267,348390,240,352,143,299,208,245,10826,350,499,2813,348,1531,329,768,261,154125,209.0,5720,418,2590,143.0,991,356.0,153.0,837,356,617,518,408,1743,684,184.0,412,242,1524,477,393,1662,276,207,882,583,5324,282,177.0,18623,1946,489,539,184,63.0,6534.0,1013,353,1347,238,292,187,315,585,1846,2943,631,225,59.0,306,545.0,2622,203,315,342,1353,1724,958,0.0,1720,933,3031,582,1407,604.0,178.0,241,658,70.0,514,163.0,1468,135.0,177.0,789,240,250,48228,588,1579,1127,171.0,135.0,290.0,150.0,143.0,445,150.0,208,218,667,10571,1797,197,548
2020-05-22,2813.7654,14047,150.0,3039,464,22025,9693,750,1028,285,695,1065,364,504,6950,277,252,16381,1014,237,8225,8012,276,324074,258,371,136,352,199,240,16471,308,410,2973,324,1209,450,770,251,175147,230.0,5986,413,2604,141.0,979,366.0,164.0,768,266,1512,457,421,1560,777,150.0,392,255,1930,445,375,1542,318,172,754,584,5606,284,160.0,17303,1917,419,441,157,63.0,6804.0,961,294,1466,220,283,157,314,571,1848,2642,572,220,128.0,309,609.0,2654,232,299,325,1019,1528,842,122.0,1726,941,3066,633,1403,633.0,207.0,234,586,63.0,556,146.0,1506,68.0,181.0,780,256,267,44761,705,1510,1093,165.0,125.0,289.0,130.0,165.0,399,157.0,207,1799,659,14356,1778,176,453
2020-05-25,2817.9697,9152,161.0,3449,440,18576,4180,821,1105,219,800,1111,327,436,3328,318,209,13088,871,190,12310,7121,242,352060,244,428,160,291,199,243,12669,328,470,2751,339,1270,340,797,249,166608,235.0,5903,376,2071,151.0,990,349.0,167.0,805,333,1346,467,487,1744,550,156.0,383,197,1354,437,367,1609,239,195,820,568,5228,269,226.0,15040,1929,431,491,194,0.0,6545.0,1060,296,1277,222,288,156,298,459,1799,2751,569,199,61.0,256,504.0,2647,202,294,301,1419,1299,762,128.0,1414,857,2980,641,1480,595.0,206.0,339,595,61.0,458,156.0,1453,64.0,157.0,667,218,279,17628,868,1650,1120,161.0,66.0,361.0,148.0,161.0,425,160.0,180,1438,732,12398,1835,205,478
2020-05-26,2846.5473,7305,147.0,3524,613,10092,7083,879,1089,209,1029,1261,358,534,1302,300,231,14821,854,206,13223,5925,269,344861,285,407,140,320,197,288,10564,343,515,2621,380,1516,285,880,249,147739,238.0,5845,366,2311,182.0,995,368.0,143.0,860,318,871,526,471,1769,586,166.0,381,242,1410,422,353,1579,261,192,720,605,5302,253,184.0,15149,2011,430,511,168,0.0,7137.0,1167,291,1313,240,282,154,350,433,1970,2832,901,218,61.0,299,517.0,2644,203,285,320,691,1587,922,0.0,1738,981,2707,619,2441,300.0,233.0,268,644,78.0,486,209.0,1469,131.0,187.0,789,231,254,33616,771,1567,1157,160.0,133.0,297.0,152.0,144.0,443,184.0,189,630,726,10374,1838,195,601
2020-05-27,2836.8036,7832,156.0,3838,523,9473,9169,880,1116,248,848,1217,337,531,1191,325,205,14024,833,217,7804,6208,246,340045,290,394,153,320,183,315,11169,351,499,2583,379,1539,348,813,275,155656,215.0,6261,383,2064,166.0,966,370.0,165.0,769,343,723,524,458,1780,610,160.0,382,210,1429,490,423,1621,258,190,706,598,5320,269,178.0,15608,2976,417,526,201,59.0,6809.0,1222,294,1299,266,287,185,336,475,1955,2958,736,208,59.0,270,567.0,2795,186,280,316,826,1420,942,61.0,1725,939,2608,646,1754,414.0,194.0,250,701,135.0,517,215.0,1550,131.0,170.0,669,200,272,42090,694,1486,1159,156.0,139.0,293.0,167.0,147.0,437,171.0,191,395,710,11029,1850,156,556
2020-05-28,2846.2217,9286,137.0,2892,453,13922,8871,858,1112,210,801,1227,333,517,1738,312,203,13831,861,235,57437,6498,242,332116,248,397,161,324,199,261,11898,347,458,2454,378,1492,355,879,257,160187,235.0,7116,334,2071,143.0,921,352.0,168.0,859,311,959,511,367,1668,611,159.0,392,200,1327,464,361,1536,275,181,753,580,5810,266,154.0,15456,2970,407,521,252,61.0,6606.0,1082,286,1422,216,267,148,301,429,1910,2727,664,242,59.0,267,557.0,2709,199,291,300,908,1257,897,128.0,1681,895,2765,573,1539,427.0,171.0,291,643,64.0,497,211.0,1477,145.0,195.0,664,196,280,41898,826,1468,1098,177.0,131.0,331.0,174.0,137.0,409,189.0,178,765,674,11270,1800,221,583
2020-05-29,2852.3512,6087,151.0,2949,522,8966,7785,878,1294,215,876,1097,283,390,1226,297,209,12854,782,197,54621,5147,269,331291,276,428,144,285,745,263,9601,326,439,2660,393,1368,299,816,233,143786,267.0,6066,330,1749,85.0,856,337.0,207.0,748,315,746,482,391,1638,659,304.0,340,205,1143,412,384,1560,218,207,624,550,5266,251,156.0,13547,2480,408,464,165,0.0,5398.0,941,255,1357,220,293,156,411,443,1891,2508,699,233,61.0,259,490.0,2547,227,267,307,617,1266,852,61.0,1746,853,2546,552,1428,342.0,171.0,312,584,128.0,433,195.0,1403,139.0,189.0,603,209,256,36575,778,1383,1027,150.0,129.0,276.0,165.0,139.0,423,150.0,193,430,660,9552,1729,209,525
