time,price,收盘价,内盘,牛股,跌停板,洗盘,股票,开盘价,外盘,成交额,股票指数,绩优股,涨停板,资产,利润,蓝筹股,上市,铍,永磁材料,重组,收入,费用,理财,炒股的技巧,题材股,所有者权益,硼,新基建,多晶硅,量比,新股上市,金属材料,散户,金股,投资,行情,股改,铝,指数基金,新股,分红,房产投资,平仓,美股熔断,铟,基本面,上市公司信息,恒生ETF,磁铁,减仓,中芯国际,台积电,稀土元素,高送转,抑制,收益,反转,回暖,股票术语,盛和资源,特种橡胶,风险溢价,供给与需求,上证指数,推进,股票换手率,ST股,回调,现行成本,游资,有色金属,竞争战略,盘整,两会,炒股软件,5G概念股,毛利,振幅,合金,国九条,内盘外盘,投资家,钨,散户炒股,基金,日经指数,A股是什么,套利,抄底,QDLL,开户流程,委比,长线股票,周转率,跌停,投资项目,利空,炒股故事,道琼斯,债券,黄金,方针,炒股吧,股票开户,股票配资平台,武汉疫情,新三板,中概股,股票怎么玩,长期,次新股,多头市场,墨菲定律,交易日,降幅,降价,石油,折扣,合伙企业,实际使用外资,港股,半导体,要约收购,白马股,中信证券,负债,板块运动,美国疫情,中国股市,盈利模式,回来,锰,破产,资本结构,碲,鲶鱼效应,降准降息,不确定性,认购,技术分析,股市,次新股票一览表,3000点,半导体芯片,疫情过后十大爆发行业,创业板代码,环保材料的定义,羊群效应,营业利润,单晶硅,妖股,美股,晶体管,空仓,融资,利好利空,合并,毛利润,日经225,A股,B股,砸盘,利润计算公式,可转债,换手率,企业并购,集成电路,行情分析,会计舞弊,蝴蝶效应,套牢,优惠,锂,稀土永磁,上市公司是什么意思,即将来临的第三次世界大萧条,庄家,ST板块,证券,换手,持仓,锌,A50,经济学
2019/8/15,2815.7976,154,198,341,72,286,15287,167,242,163,728,245,259,711,778,656,898,960,135,349,321,425,1528,61,68,1028,884,0,298,679,175,210,217,169,1532,391,245,1141,1430,1480,395,189,768,0,446,304,0,207,758,131,1707,2252,342,188,131,352,567,120,210,1148,61,221,0,151311,249,193,293,308,0,347,1246,201,158,611,1058,382,1642,420,607,70,226,156,693,63,3529,1745,250,341,637,152,131,479,59,366,194,337,342,68,17837,1487,13740,327,64,739,167,0,1821,310,1887,264,326,124,10441,160,169,185,1414,353,749,0,1388,1527,785,731,4781,543,205,0,1026,418,542,842,581,242,317,1285,176,212,253,183,14824,0,0,151,0,135,0,734,678,295,239,16149,592,227,1526,132,319,1000,783,10220,715,203,197,1717,1097,172,550,163,0,4366,203,489,861,305,1062,61,281,141,1560,192,218,1274,2749,1674
2019/8/16,2823.8238,139,200,351,122,282,13732,148,226,146,621,225,265,677,725,577,706,946,135,327,298,406,1470,59,131,938,867,0,295,647,182,244,198,67,1522,403,215,1157,1383,1338,383,169,652,0,408,296,61,199,859,128,1423,1934,326,192,235,381,560,120,193,1128,59,220,0,133038,216,223,265,300,0,293,1159,229,139,562,1066,426,1523,370,578,133,233,154,629,61,3570,939,187,343,498,155,59,467,59,316,190,339,306,66,12702,1529,10412,276,129,637,181,0,1790,217,1803,275,347,0,10632,155,152,165,1167,367,656,63,874,1418,587,695,5738,535,182,0,581,394,446,729,578,216,318,1261,193,195,235,182,10973,122,0,154,0,150,0,1211,657,287,199,10274,549,187,1426,124,293,867,460,5693,637,171,188,2221,1232,198,492,170,124,4347,183,499,770,466,1026,0,307,150,1457,196,218,1236,1577,1707
2019/8/19,2883.096,156,190,387,63,217,15704,173,213,166,614,291,297,738,784,560,736,1094,146,346,296,474,1469,61,133,1022,990,0,281,665,233,236,220,140,1448,400,226,1053,1194,1371,414,200,659,0,453,315,0,158,833,122,1719,1678,315,218,140,286,503,63,198,1089,64,229,0,141665,287,204,280,287,0,305,1208,185,149,572,1039,497,1573,354,606,70,214,189,651,66,3806,909,175,319,532,139,65,486,0,368,225,311,313,68,4069,1385,9618,318,131,829,184,0,1923,233,1856,290,331,67,11145,152,154,185,1258,360,702,59,966,1563,395,737,9074,559,218,0,446,388,444,946,566,235,324,1333,223,214,255,187,11794,63,0,168,0,213,0,742,679,330,259,3735,598,207,1677,138,332,943,412,7218,649,172,202,1882,1131,182,578,169,0,4612,221,435,1069,295,997,0,273,87,1596,177,208,1379,1505,1835
2019/8/20,2880.0012,147,198,399,71,261,16147,145,248,145,677,286,260,742,775,575,655,1061,141,284,359,443,1575,64,147,1068,961,0,310,858,212,265,230,174,1445,426,253,1158,1471,1256,376,180,554,0,518,300,63,138,831,137,1732,1816,332,255,195,343,551,63,193,1090,59,274,59,148249,317,218,328,304,0,345,1273,207,164,632,1016,450,1582,363,554,141,252,149,680,74,4335,694,176,361,549,141,134,511,120,401,207,324,289,76,6707,1578,9474,310,72,798,161,0,1938,217,2087,285,339,59,11623,135,152,208,1322,401,731,59,709,1553,384,622,6932,574,217,0,456,425,494,863,571,264,342,1288,338,222,286,209,11280,61,0,192,0,174,0,739,761,334,303,4403,733,179,1467,157,336,902,397,6377,625,182,201,2662,1137,199,819,161,66,4324,194,434,951,319,1022,0,278,87,1432,223,169,1237,1436,1814
2019/8/21,2880.3307,147,244,366,133,286,14387,184,266,163,668,265,250,747,774,571,774,1051,130,312,323,424,1436,63,142,1016,880,0,419,833,274,263,225,139,1363,448,253,1140,1434,1326,360,200,705,0,442,281,59,165,958,132,1634,1651,330,266,213,348,542,0,192,1022,0,259,61,136883,261,232,291,295,0,327,1193,178,169,630,909,400,1703,368,506,89,214,151,595,64,4192,737,175,330,555,152,130,521,122,379,193,356,317,63,6836,1397,9141,307,135,857,176,0,1873,193,2200,280,334,124,11156,141,148,201,1323,350,655,59,711,1472,440,582,5410,591,221,0,418,373,454,834,549,274,314,1246,313,211,244,193,9173,59,0,201,0,136,0,740,680,340,334,4132,695,168,1642,131,302,918,401,4645,605,182,194,1835,1224,173,778,157,0,4420,227,473,870,297,1030,0,280,148,1533,188,211,1261,1371,1628
2019/8/22,2883.4358,141,225,408,61,311,13972,171,244,160,584,252,258,737,762,534,711,925,132,293,318,407,1590,66,146,1012,817,0,290,809,192,242,218,133,1574,400,229,1088,1295,1284,325,201,706,0,460,301,0,150,891,0,1723,2275,362,267,171,339,584,0,208,1138,64,231,0,133002,271,228,315,312,0,380,1221,188,157,589,878,355,1687,391,533,133,229,158,595,68,3900,689,161,362,528,143,0,505,0,368,172,339,333,64,6618,1452,8930,324,146,872,203,0,1867,216,2215,306,315,127,10742,154,166,187,1411,417,605,0,664,1529,525,658,4974,592,200,0,427,404,492,833,521,249,293,1313,181,216,263,188,8895,59,0,171,0,155,0,750,709,323,349,3901,710,175,1572,148,271,968,343,5172,594,179,193,2026,1299,194,696,151,0,4464,216,416,754,274,1034,0,281,140,1511,216,208,1275,1364,1636
2019/8/23,2897.4253,152,236,348,133,346,12790,174,254,155,594,234,252,644,680,629,676,898,139,281,315,408,1509,59,149,904,827,0,304,692,187,264,207,144,1336,375,188,1001,1361,1053,332,177,596,0,429,297,63,156,906,132,1588,1937,352,233,110,314,494,61,168,1135,0,263,0,130512,257,210,299,296,0,328,1106,201,152,583,840,321,1543,346,538,140,210,152,559,66,3928,614,165,312,547,142,65,472,0,342,215,295,291,61,8373,1223,8806,322,133,700,156,0,1830,221,2133,292,298,66,10273,144,170,194,1446,373,617,0,654,1457,689,713,4713,539,188,0,410,336,528,810,539,251,307,1284,154,201,242,161,8931,0,0,151,0,179,0,645,690,307,332,6152,882,176,1447,136,266,868,324,4225,537,162,225,1792,1093,159,647,142,0,4826,204,441,737,403,1007,0,266,158,1493,181,205,1126,1793,1606
2019/8/26,2863.5673,159,243,374,120,276,18329,184,250,144,801,261,262,797,723,605,712,1125,134,296,333,450,1401,63,135,1055,1013,0,306,647,214,264,212,143,1631,509,231,1122,1131,1247,323,212,680,0,464,298,0,195,975,129,1587,2041,359,335,120,344,561,0,177,1135,0,259,63,172313,274,174,283,290,61,346,1201,209,156,735,915,307,1576,382,493,126,205,147,644,0,3815,2213,194,355,622,157,134,444,0,359,236,325,574,63,7848,1280,20355,325,68,598,163,0,1871,200,2105,270,313,64,10393,162,141,200,1427,359,673,61,1112,1584,509,513,4684,530,205,0,999,341,501,956,589,290,350,1450,222,221,256,176,18329,0,0,155,0,159,0,1343,686,329,344,8830,881,191,1425,173,273,885,878,13248,720,214,201,1724,987,187,580,162,126,4479,212,499,1005,479,1025,0,282,68,2071,161,245,1241,2131,1842
2019/8/27,2902.1932,172,224,400,129,272,15639,163,242,156,881,265,259,896,814,729,716,1076,133,325,351,482,1460,59,167,1092,1006,0,397,732,174,278,225,140,1569,469,240,1115,1273,1151,321,189,654,0,490,324,0,181,952,142,1669,2348,368,372,229,380,531,68,192,1101,0,277,0,155118,266,163,289,304,0,339,1049,210,137,724,999,313,1664,399,539,151,203,164,574,66,4233,971,201,365,604,148,69,501,69,360,191,307,387,59,10525,1126,15463,339,70,716,169,0,1863,208,2321,312,340,64,11091,152,155,199,1435,320,684,59,1051,1527,746,640,5206,613,214,0,650,396,510,970,720,295,309,1350,163,207,249,214,12939,122,0,186,0,144,0,990,733,309,361,9002,920,165,1344,150,296,955,402,7316,822,283,199,1752,967,195,602,159,59,5912,249,472,911,323,977,0,285,155,1858,215,232,1257,1654,1879
2019/8/28,2893.7564,151,224,357,129,351,14992,179,246,72,827,259,244,878,841,620,768,1061,136,297,360,524,1484,63,160,1110,919,0,304,787,139,265,211,167,1776,415,211,1054,1177,1213,368,188,659,0,458,328,59,180,961,126,1695,1954,355,320,121,391,630,131,195,997,63,264,0,149714,274,195,276,315,0,349,1062,216,181,717,1000,359,1589,430,553,131,243,153,656,124,4187,861,162,411,550,148,66,496,59,388,188,352,374,61,10337,1207,14430,326,78,726,168,0,1851,207,2376,303,334,63,10339,143,162,211,1405,410,744,0,806,1520,496,542,4517,585,210,0,425,386,534,859,566,295,370,1323,161,218,245,192,11024,59,0,159,0,142,0,843,809,303,293,7131,821,186,1326,133,295,963,417,5384,700,262,209,1726,1119,199,795,159,59,5087,210,508,869,344,1010,59,281,145,1585,206,240,1279,1595,1874
2019/8/29,2890.9192,165,209,379,130,288,14258,167,226,156,802,259,228,833,845,602,717,1006,142,269,360,530,1503,64,145,1027,867,0,314,777,130,284,184,183,1707,427,224,1101,1105,1192,384,201,644,0,483,263,0,178,875,134,1473,1691,322,311,154,367,640,129,197,871,64,244,0,140511,289,192,241,273,0,383,1211,238,137,749,963,327,1690,391,533,137,247,162,646,68,3873,757,157,392,615,143,133,447,0,376,161,310,317,63,8638,1292,14237,301,132,692,175,0,1864,175,2213,300,343,124,10683,142,143,215,1348,385,665,0,766,1693,461,507,4161,555,180,0,416,366,558,846,581,282,328,1294,150,198,280,187,9556,124,0,166,0,141,0,768,775,378,322,5550,772,202,1415,134,322,984,350,4633,696,193,200,1844,1083,195,682,162,0,4670,204,496,831,296,1010,0,342,156,1612,221,217,1293,2224,1866
2019/8/30,2886.2365,148,240,322,124,323,13293,159,235,150,741,266,205,730,707,710,731,1027,138,298,327,512,1390,76,144,913,908,0,325,648,151,221,208,148,1573,440,219,1031,1113,960,360,202,642,0,427,292,61,181,926,131,1530,1826,344,296,231,344,482,129,201,963,0,239,0,138881,295,201,250,261,0,422,1115,189,141,825,939,286,1575,342,506,135,208,145,593,0,3759,815,169,354,553,168,124,517,61,379,171,346,329,59,7049,1129,12976,277,124,761,191,0,1832,187,2269,278,364,59,10532,175,145,198,1276,315,690,61,700,1402,436,562,4113,524,187,0,391,361,483,850,593,259,332,1260,193,205,251,195,9356,120,0,153,0,146,0,738,684,345,315,4454,703,166,1301,145,287,804,374,4644,697,204,178,1693,1165,183,719,143,59,4316,200,468,886,401,1003,0,295,85,1666,212,191,1204,2044,1765
2019/9/2,2924.1063,167,221,400,137,267,12453,148,253,171,771,228,319,1142,774,630,724,3004,132,283,400,568,1278,64,150,1241,1900,0,292,754,152,282,198,162,1550,477,212,1690,1362,1256,319,212,642,0,515,295,0,194,742,136,1433,1625,346,309,342,363,440,61,193,1022,59,271,0,137070,272,192,265,296,59,339,1338,246,152,742,882,308,1586,362,552,145,185,146,701,61,4059,908,158,446,473,133,71,509,0,375,118,337,341,64,2962,1194,10381,300,145,646,188,0,1745,155,2088,263,406,128,9479,175,166,186,1210,362,743,0,869,1522,394,580,4975,663,181,0,436,385,467,1354,542,314,364,1258,158,207,246,204,9911,61,0,242,0,128,0,719,707,439,275,3127,958,186,1425,125,317,909,426,4709,600,192,230,1563,1120,174,816,143,0,3922,187,442,1946,300,986,0,294,158,1936,210,219,1949,1388,2184
2019/9/3,2930.1538,193,216,406,143,275,13573,175,250,158,855,249,305,1104,858,722,648,2062,132,295,470,477,1323,0,149,1296,1297,0,306,795,142,371,202,156,1493,489,253,1591,1399,1200,355,212,718,0,520,291,59,172,731,136,1638,1755,358,285,346,383,524,59,202,981,68,295,68,139838,257,224,302,291,126,361,1198,218,160,781,965,345,1611,415,534,74,202,174,727,66,4798,726,180,447,464,149,125,457,65,431,173,350,339,64,6138,1227,10657,331,129,687,180,0,1794,211,2157,288,450,66,9655,160,171,170,1498,410,756,61,790,1628,397,547,4563,701,171,0,428,397,427,1181,524,368,342,1270,134,214,263,208,9943,61,0,177,0,173,0,714,754,417,388,4491,961,174,1327,124,305,924,349,4604,568,188,207,1725,1080,180,837,142,0,3880,239,520,1318,278,1010,0,359,166,1790,199,222,1700,1464,2129
2019/9/4,2957.4116,158,251,356,132,337,14232,163,236,178,911,238,297,1083,841,924,738,1206,148,307,431,467,1349,0,150,1297,1125,0,305,889,139,276,198,137,1503,457,242,1227,1503,1302,345,203,782,0,500,306,0,319,856,126,1588,1797,390,201,375,376,515,66,196,998,64,287,0,142126,280,250,292,356,0,355,1247,254,151,780,966,352,1604,477,525,134,232,159,637,68,4568,812,149,621,556,157,74,508,0,396,196,397,285,120,8147,1143,11977,309,133,640,354,0,1488,207,2330,286,411,72,9354,150,169,206,1399,390,750,0,3505,1308,385,554,5662,738,200,0,463,412,455,1094,519,403,326,1268,233,208,231,239,10602,66,0,168,0,164,0,729,865,385,381,5470,923,210,1165,64,308,919,379,4810,525,171,214,1920,1283,184,744,164,139,3958,236,491,1024,241,969,0,389,82,1739,216,221,1667,1958,2015
2019/9/5,2985.8648,169,226,365,131,309,15748,161,262,163,994,248,273,1030,773,913,660,1058,156,307,444,426,1398,59,162,1292,922,0,311,815,156,308,209,154,1591,506,237,1089,1609,1116,388,199,585,0,386,314,0,257,765,130,1570,1789,429,258,355,388,538,127,228,1063,63,313,120,164870,281,207,330,314,0,378,1279,263,171,778,1030,467,1682,437,516,132,194,154,568,0,5013,698,171,484,538,150,124,514,0,415,227,359,261,61,6847,1326,11912,333,137,775,126,0,1715,183,2569,267,503,122,12741,96,151,190,1534,423,804,59,2389,1548,396,648,7320,690,202,0,479,393,508,998,500,360,269,1263,1808,242,261,205,13145,70,0,169,0,151,0,786,802,333,445,4595,928,205,1506,131,316,865,370,5807,544,180,232,1818,1484,197,707,178,66,3914,209,482,792,272,976,0,402,135,1776,229,204,1402,1686,2042
2019/9/6,2999.6013,169,252,347,67,311,14507,199,235,187,885,266,275,900,700,602,658,787,152,261,374,401,1241,0,176,1194,690,0,299,748,155,309,199,133,1191,367,229,993,1526,970,322,191,607,0,449,298,63,156,783,126,1537,1754,345,223,309,344,444,61,215,1026,124,275,127,149776,284,205,310,315,0,373,1217,234,175,737,938,550,1517,385,535,133,209,176,560,59,4931,792,167,453,504,161,135,567,61,384,197,391,398,61,5792,1239,13116,325,128,685,198,0,1755,216,1924,279,369,129,9707,203,160,184,1302,308,634,59,1049,1573,382,540,6092,637,174,0,431,342,480,696,536,329,279,1215,1561,188,210,197,11317,124,0,182,0,146,0,719,753,353,299,3854,1467,193,1274,143,284,811,381,4953,562,179,212,1708,1306,195,615,140,66,3899,211,461,571,279,982,0,293,82,1756,229,214,1125,1829,1895
2019/9/9,3024.7388,172,253,232,150,294,13987,199,283,158,899,254,276,997,720,687,765,935,154,254,486,461,1193,0,141,1225,1145,0,303,801,132,342,212,140,1162,417,230,1074,1503,1268,322,203,612,0,428,337,68,179,716,124,1722,1822,350,230,301,366,531,129,168,991,0,289,0,151888,272,197,288,333,0,322,1167,236,158,786,736,550,1450,466,567,127,204,169,487,0,5281,699,182,496,546,147,138,585,59,403,167,290,297,66,3018,1400,10764,310,70,717,97,0,1543,199,1949,276,351,134,9449,160,172,225,1136,355,836,63,830,1441,472,481,6624,606,208,0,438,358,488,781,511,294,284,1257,934,214,262,193,12389,137,0,162,0,154,0,875,708,351,260,2112,1075,198,1365,122,326,945,370,5796,527,169,226,1705,1367,190,740,154,0,3878,185,494,662,250,931,61,302,145,2026,202,230,1155,1487,1899
2019/9/10,3021.2024,158,240,257,135,376,14898,206,275,168,777,230,320,1032,810,779,827,788,141,278,427,564,1304,0,158,1221,833,0,286,715,140,333,208,138,1172,421,243,1234,1513,1075,321,190,593,0,385,325,0,172,813,78,1621,1962,379,218,310,338,504,131,197,971,63,329,120,152718,270,232,325,379,0,367,1085,261,144,829,831,458,1520,452,594,148,195,154,606,0,5624,616,158,489,573,178,135,557,0,368,197,356,380,63,5215,1255,11668,352,133,681,99,0,1472,197,2057,296,375,135,8810,157,148,198,1341,390,691,0,849,1469,281,569,5806,591,223,0,459,418,484,712,518,319,282,1264,519,219,234,215,11855,129,0,144,0,169,0,701,781,337,319,3278,1006,162,1384,137,307,847,303,5027,540,174,217,1762,1201,201,711,140,61,3832,247,549,629,243,975,0,309,139,1886,227,245,1278,2115,2022
2019/9/11,3008.8118,173,244,221,132,298,13939,216,260,152,860,224,264,998,769,678,796,700,139,260,466,467,1292,0,146,1220,751,0,277,835,61,339,157,166,1249,446,231,1081,1401,1097,305,180,519,0,433,293,64,191,714,132,1575,2011,383,221,303,364,438,126,208,1008,0,290,0,149929,275,206,308,377,63,339,1126,255,144,926,722,394,1550,484,571,187,223,145,543,0,4748,600,150,457,537,154,133,560,120,352,191,327,354,0,5153,1319,9578,324,133,604,102,0,1462,227,2046,301,265,59,8838,174,161,207,1302,397,716,0,1229,1650,359,615,5625,606,204,0,376,369,512,625,511,298,307,1416,380,217,251,223,11070,126,0,165,0,156,0,783,725,384,298,3113,1696,190,1237,137,369,802,325,4683,593,198,202,1767,1246,236,785,126,0,3796,211,438,602,276,1005,0,282,149,1864,229,210,1206,1786,1849
2019/9/12,3031.2351,139,220,263,130,255,11142,169,250,152,678,220,199,842,697,523,550,550,146,259,389,370,1152,0,151,1073,614,0,284,769,122,248,174,138,1138,477,205,967,1341,952,331,174,539,0,366,285,61,184,689,132,1439,2098,326,209,284,329,364,64,203,884,64,263,69,134819,294,178,274,276,63,313,1016,224,144,730,865,356,1339,359,498,145,199,149,488,63,3764,584,137,371,511,159,126,489,0,305,233,319,257,59,4450,1309,7959,282,124,577,146,0,1369,189,1711,291,209,63,8616,192,151,209,1199,330,700,143,812,1561,350,494,4851,538,185,0,379,398,545,464,465,280,272,1195,325,212,218,201,9876,64,0,149,0,151,0,722,540,348,281,2855,1213,171,1157,124,282,740,322,4259,467,182,189,1702,825,207,651,146,0,3776,185,372,488,239,969,0,258,91,1313,180,165,1059,1588,1373
2019/9/16,3030.7544,159,248,236,0,270,11690,179,290,161,719,257,262,975,866,725,723,726,142,266,530,480,1358,68,166,1289,818,0,339,732,74,297,178,146,1218,512,244,1096,1464,1407,344,187,748,0,439,320,63,144,676,129,1659,1928,365,257,347,333,425,137,185,852,134,366,61,134219,314,210,200,289,0,296,1150,269,150,945,668,398,1469,438,541,156,188,164,585,59,4815,863,145,552,543,152,128,561,0,381,158,524,366,68,2725,1296,8460,333,146,417,99,0,1452,184,2064,302,296,64,9945,195,159,198,4847,433,869,59,816,1733,330,382,4227,680,201,0,333,364,494,705,503,348,303,1293,351,253,208,206,10038,124,0,170,0,156,0,743,766,401,225,1766,1125,150,1229,0,299,814,379,4195,519,154,226,1753,1019,228,804,150,134,4044,209,432,636,230,996,61,269,150,1680,204,221,1145,1479,781
2019/9/17,2978.1178,188,250,303,130,333,13747,209,283,150,717,255,291,1086,877,688,635,699,137,322,478,446,1384,72,159,1275,793,0,312,724,159,272,181,141,1261,420,228,1121,1505,1243,389,228,694,0,372,316,0,145,778,66,1827,2135,333,253,370,370,400,129,240,786,143,392,0,152827,369,209,253,336,122,303,1240,285,152,967,722,390,1484,492,543,152,219,150,712,0,4558,703,157,531,586,148,122,520,0,380,195,499,369,63,5174,1546,8054,362,150,660,99,0,1756,222,2081,302,370,144,9063,144,165,207,4409,455,888,61,1014,1739,278,422,5102,706,212,0,460,400,540,645,467,332,278,1290,350,210,262,237,11985,127,0,169,0,157,0,855,727,384,259,3020,1250,193,1331,130,291,912,355,5526,597,173,238,1566,907,209,773,159,76,3817,208,454,608,269,980,0,288,167,1535,185,237,1107,1361,701
2019/9/18,2985.6586,181,241,274,133,304,12110,197,254,163,674,263,256,1076,921,790,684,626,140,317,538,427,1299,70,153,1329,758,0,328,754,152,266,176,142,1154,395,233,1087,1325,1205,352,207,735,0,434,314,59,135,730,137,1781,2091,408,309,337,392,333,126,193,663,92,366,129,133929,423,195,270,298,67,314,1198,252,145,989,643,340,1530,463,542,146,220,143,687,64,4330,574,141,509,590,145,127,536,61,359,176,478,368,63,5332,1369,7277,380,139,686,146,0,1084,217,1987,306,441,59,7635,152,157,188,3154,454,870,63,827,1689,326,486,3267,726,227,0,387,379,528,624,488,364,291,1285,276,207,273,230,9783,122,0,173,0,153,0,895,851,384,275,3032,1157,194,1356,61,377,824,318,4062,603,184,238,1683,839,224,769,161,132,4659,238,453,575,240,1008,0,327,179,1544,205,201,1204,1510,1191
2019/9/19,2999.2789,159,256,226,133,275,9985,187,244,165,644,242,218,1076,906,746,592,670,143,354,527,450,1296,64,149,1290,759,0,335,735,160,247,194,144,1153,423,229,1038,1413,1215,373,187,678,0,469,290,66,155,763,126,1769,2456,399,285,351,361,339,73,221,741,126,306,126,130686,461,210,264,285,0,373,1195,270,160,978,727,379,1515,502,566,141,207,158,762,61,4447,823,162,569,481,136,136,458,0,375,166,347,322,78,5623,1367,8948,341,135,691,115,0,1076,214,1860,282,463,59,8224,160,173,211,2133,473,836,0,746,1574,397,456,3384,677,221,0,377,364,589,626,477,299,280,1292,294,228,263,197,9657,128,0,166,0,142,0,837,746,416,239,3404,1037,182,1333,124,385,883,404,4261,592,193,234,1772,940,206,789,163,0,4315,190,492,607,223,1011,61,270,157,1329,201,204,1215,1479,1611
2019/9/20,3006.4467,152,221,270,63,283,9779,172,248,148,608,235,220,886,744,675,658,564,143,301,460,421,1172,61,146,1236,593,0,278,673,156,149,197,146,1174,365,222,1052,1377,1163,319,210,532,0,367,284,64,171,700,129,1791,2315,358,235,349,328,305,128,187,904,86,344,83,124430,337,183,252,281,0,320,1142,257,159,938,657,311,1364,422,532,128,216,141,656,0,4344,592,146,426,488,137,141,455,0,330,167,277,325,59,4374,1388,6480,325,137,629,121,0,1028,235,1751,316,366,59,9185,176,160,216,1620,370,794,0,693,1672,418,412,3038,637,234,0,382,373,541,534,458,282,278,1258,263,201,267,214,8461,61,0,176,0,149,0,798,788,341,217,2414,1211,190,1168,129,291,742,311,3403,536,221,215,1912,892,237,809,137,0,3878,198,469,533,240,1019,0,260,149,1432,195,197,1144,1295,1533
2019/9/23,2977.0767,189,233,230,132,258,12269,200,266,151,610,250,263,924,803,626,642,616,132,309,499,461,1326,0,167,1207,786,0,333,726,156,282,175,156,1217,445,196,1063,1281,1284,389,238,677,0,379,290,72,171,826,126,1628,2553,388,246,378,349,363,63,212,793,179,344,69,138601,433,197,244,263,0,329,1136,258,145,1002,655,312,1428,495,567,72,203,159,644,64,3873,766,137,455,509,142,124,488,59,354,194,303,364,0,2916,1388,7023,298,63,697,342,0,1130,208,1679,286,278,144,8703,216,152,193,1513,423,853,59,545,1685,330,374,3534,687,207,0,401,454,542,616,539,364,367,1239,223,230,240,216,10577,61,0,198,0,138,0,796,702,369,250,2021,1259,181,1190,0,403,855,290,4569,547,188,235,1965,794,202,1035,147,0,3953,200,483,554,254,996,0,240,138,1477,187,246,1150,1420,1548
2019/9/24,2985.3406,165,235,318,142,299,11549,214,274,147,605,241,280,946,913,688,661,592,148,354,502,499,1313,59,158,1199,687,0,349,664,161,195,193,171,1301,376,232,1040,1354,908,401,209,669,0,449,291,59,166,825,139,1707,2168,337,295,344,365,408,66,197,824,164,356,125,136915,424,210,198,305,0,334,1169,280,156,963,719,352,1461,543,581,137,212,171,639,0,4190,574,146,507,526,132,128,500,64,424,169,288,320,0,4528,1261,7096,352,141,660,198,0,1775,236,1771,270,346,133,8703,209,158,213,1406,577,877,0,655,1753,362,425,4925,677,223,0,375,413,511,584,610,308,301,1312,229,233,245,242,9150,0,0,178,0,137,0,1072,685,330,253,2603,1120,213,1300,127,452,843,286,3840,605,170,259,1837,998,206,911,171,59,4082,210,430,564,276,988,0,290,146,1376,206,216,1178,1471,1400
